datetime;consumption_Wh;surplus_Wh
2025-02-09 08:00:00;2193.0;0.0
2025-02-09 09:00:00;855.0;0.0
2025-02-09 10:00:00;0.0;2093.0
2025-02-09 11:00:00;0.0;1098.0
2025-02-09 12:00:00;1346.0;0.0
2025-02-09 13:00:00;1356.0;0.0
2025-02-09 14:00:00;1112.0;0.0
2025-02-09 15:00:00;2004.0;0.0
2025-02-09 16:00:00;1917.0;0.0
2025-02-09 17:00:00;2055.0;0.0
2025-02-09 18:00:00;1659.0;0.0
2025-02-09 19:00:00;1313.0;0.0
2025-02-09 20:00:00;1617.0;0.0
2025-02-09 21:00:00;337.0;0.0
2025-02-09 22:00:00;1690.0;0.0
2025-02-09 23:00:00;1182.0;0.0
2025-02-10 00:00:00;350.0;0.0
2025-02-10 01:00:00;2550.0;0.0
2025-02-10 02:00:00;1683.0;0.0
2025-02-10 03:00:00;1788.0;0.0
2025-02-10 04:00:00;1774.0;0.0
2025-02-10 05:00:00;1639.0;0.0
2025-02-10 06:00:00;2025.0;0.0
2025-02-10 07:00:00;2957.0;0.0
2025-02-10 08:00:00;2663.0;0.0
2025-02-10 09:00:00;635.0;0.0
2025-02-10 10:00:00;0.0;468.0
2025-02-10 11:00:00;0.0;1000.9999999999999
2025-02-10 12:00:00;0.0;1881.0
2025-02-10 13:00:00;0.0;2447.0
2025-02-10 14:00:00;0.0;1716.0
2025-02-10 15:00:00;0.0;1457.0
2025-02-10 16:00:00;0.0;756.0
2025-02-10 17:00:00;343.0;0.0
2025-02-10 18:00:00;1512.0;0.0
2025-02-10 19:00:00;2054.0;0.0
2025-02-10 20:00:00;3282.0;0.0
2025-02-10 21:00:00;2162.0;0.0
2025-02-10 22:00:00;1607.0;0.0
2025-02-10 23:00:00;1735.0;0.0
2025-02-11 00:00:00;285.0;0.0
2025-02-11 01:00:00;256.0;0.0
2025-02-11 02:00:00;847.0;0.0
2025-02-11 03:00:00;216.0;0.0
2025-02-11 04:00:00;4812.0;0.0
2025-02-11 05:00:00;5269.0;0.0
2025-02-11 06:00:00;1333.0;0.0
2025-02-11 07:00:00;2929.0;0.0
2025-02-11 08:00:00;2989.0;0.0
2025-02-11 09:00:00;461.0;0.0
2025-02-11 10:00:00;0.0;1492.0
2025-02-11 11:00:00;0.0;2465.0
2025-02-11 12:00:00;0.0;1700.0
2025-02-11 13:00:00;0.0;2451.0
2025-02-11 14:00:00;0.0;1410.0
2025-02-11 15:00:00;0.0;963.0
2025-02-11 16:00:00;0.0;986.0
2025-02-11 17:00:00;2013.0;0.0
2025-02-11 18:00:00;2285.0;0.0
2025-02-11 19:00:00;2890.0;0.0
2025-02-11 20:00:00;3039.0;0.0
2025-02-11 21:00:00;2507.0;0.0
2025-02-11 22:00:00;2441.0;0.0
2025-02-11 23:00:00;1115.0;0.0
2025-02-12 00:00:00;249.0;0.0
2025-02-12 01:00:00;547.0;0.0
2025-02-12 02:00:00;550.0;0.0
2025-02-12 03:00:00;196.0;0.0
2025-02-12 04:00:00;877.0;0.0
2025-02-12 05:00:00;2055.0;0.0
2025-02-12 06:00:00;1408.0;0.0
2025-02-12 07:00:00;2592.0;0.0
2025-02-12 08:00:00;2417.0;0.0
2025-02-12 09:00:00;1107.0;0.0
2025-02-12 10:00:00;0.0;2267.0
2025-02-12 11:00:00;0.0;2638.0
2025-02-12 12:00:00;0.0;3484.0
2025-02-12 13:00:00;0.0;3775.0
2025-02-12 14:00:00;0.0;2271.0
2025-02-12 15:00:00;905.0;0.0
2025-02-12 16:00:00;1844.0;0.0
2025-02-12 17:00:00;776.0;0.0
2025-02-12 18:00:00;1816.0;0.0
2025-02-12 19:00:00;2871.0;0.0
2025-02-12 20:00:00;2286.0;0.0
2025-02-12 21:00:00;1815.0;0.0
2025-02-12 22:00:00;2417.0;0.0
2025-02-12 23:00:00;1411.0;0.0
2025-02-13 00:00:00;189.0;0.0
2025-02-13 01:00:00;249.0;0.0
2025-02-13 02:00:00;882.0;0.0
2025-02-13 03:00:00;1056.0;0.0
2025-02-13 04:00:00;1585.0;0.0
2025-02-13 05:00:00;1834.0;0.0
2025-02-13 06:00:00;2162.0;0.0
2025-02-13 07:00:00;3373.0;0.0
2025-02-13 08:00:00;3036.0;0.0
2025-02-13 09:00:00;0.0;222.0
2025-02-13 10:00:00;0.0;1718.0
2025-02-13 11:00:00;0.0;881.0
2025-02-13 12:00:00;0.0;855.0
2025-02-13 13:00:00;0.0;1024.0
2025-02-13 14:00:00;1898.0;0.0
2025-02-13 15:00:00;1778.0;0.0
2025-02-13 16:00:00;1168.0;0.0
2025-02-13 17:00:00;0.0;0.0
2025-02-13 18:00:00;1332.0;0.0
2025-02-13 19:00:00;2880.0;0.0
2025-02-13 20:00:00;916.0;0.0
2025-02-13 21:00:00;510.0;0.0
2025-02-13 22:00:00;1355.0;0.0
2025-02-13 23:00:00;671.0;0.0
2025-02-14 00:00:00;2204.0;0.0
2025-02-14 01:00:00;2503.0;0.0
2025-02-14 02:00:00;1437.0;0.0
2025-02-14 03:00:00;2353.0;0.0
2025-02-14 04:00:00;1880.0;0.0
2025-02-14 05:00:00;1984.0;0.0
2025-02-14 06:00:00;2516.0;0.0
2025-02-14 07:00:00;3268.0;0.0
2025-02-14 08:00:00;3180.0;0.0
2025-02-14 09:00:00;0.0;514.0
2025-02-14 10:00:00;0.0;2148.0
2025-02-14 11:00:00;0.0;1806.0
2025-02-14 12:00:00;0.0;1303.0
2025-02-14 13:00:00;0.0;843.0
2025-02-14 14:00:00;1016.9999999999999;0.0
2025-02-14 15:00:00;1270.0;0.0
2025-02-14 16:00:00;2067.0;0.0
2025-02-14 17:00:00;175.0;0.0
2025-02-14 18:00:00;1177.0;0.0
2025-02-14 19:00:00;2777.0;0.0
2025-02-14 20:00:00;1598.0;0.0
2025-02-14 21:00:00;2260.0;0.0
2025-02-14 22:00:00;1698.0;0.0
2025-02-14 23:00:00;1770.0;0.0
2025-02-15 00:00:00;1183.0;0.0
2025-02-15 01:00:00;186.0;0.0
2025-02-15 02:00:00;857.0;0.0
2025-02-15 03:00:00;189.0;0.0
2025-02-15 04:00:00;188.0;0.0
2025-02-15 05:00:00;914.0;0.0
2025-02-15 06:00:00;186.0;0.0
2025-02-15 07:00:00;773.0;0.0
2025-02-15 08:00:00;3554.0;0.0
2025-02-15 09:00:00;624.0;0.0
2025-02-15 10:00:00;0.0;112.0
2025-02-15 11:00:00;0.0;121.0
2025-02-15 12:00:00;0.0;1440.0
2025-02-15 13:00:00;0.0;916.0
2025-02-15 14:00:00;121.0;0.0
2025-02-15 15:00:00;0.0;1024.0
2025-02-15 16:00:00;1072.0;0.0
2025-02-15 17:00:00;2048.0;0.0
2025-02-15 18:00:00;1493.0;0.0
2025-02-15 19:00:00;765.0;0.0
2025-02-15 20:00:00;177.0;0.0
2025-02-15 21:00:00;184.0;0.0
2025-02-15 22:00:00;821.0;0.0
2025-02-15 23:00:00;270.0;0.0
2025-02-16 00:00:00;788.0;0.0
2025-02-16 01:00:00;252.0;0.0
2025-02-16 02:00:00;943.0;0.0
2025-02-16 03:00:00;1275.0;0.0
2025-02-16 04:00:00;1393.0;0.0
2025-02-16 05:00:00;1238.0;0.0
2025-02-16 06:00:00;1716.0;0.0
2025-02-16 07:00:00;1392.0;0.0
2025-02-16 08:00:00;4908.0;0.0
2025-02-16 09:00:00;1096.0;0.0
2025-02-16 10:00:00;0.0;1510.0
2025-02-16 11:00:00;0.0;3055.0
2025-02-16 12:00:00;0.0;2041.0
2025-02-16 13:00:00;0.0;2037.9999999999998
2025-02-16 14:00:00;0.0;2841.0
2025-02-16 15:00:00;0.0;1759.0
2025-02-16 16:00:00;0.0;1519.0
2025-02-16 17:00:00;0.0;393.0
2025-02-16 18:00:00;750.0;0.0
2025-02-16 19:00:00;498.0;0.0
2025-02-16 20:00:00;761.0;0.0
2025-02-16 21:00:00;271.0;0.0
2025-02-16 22:00:00;2212.0;0.0
2025-02-16 23:00:00;1104.0;0.0
2025-02-17 00:00:00;197.0;0.0
2025-02-17 01:00:00;819.0;0.0
2025-02-17 02:00:00;187.0;0.0
2025-02-17 03:00:00;766.0;0.0
2025-02-17 04:00:00;286.0;0.0
2025-02-17 05:00:00;192.0;0.0
2025-02-17 06:00:00;902.0;0.0
2025-02-17 07:00:00;4133.0;0.0
2025-02-17 08:00:00;3755.0;0.0
2025-02-17 09:00:00;934.0;0.0
2025-02-17 10:00:00;0.0;743.0
2025-02-17 11:00:00;0.0;1392.0
2025-02-17 12:00:00;0.0;2408.0
2025-02-17 13:00:00;896.0;0.0
2025-02-17 14:00:00;809.0;0.0
2025-02-17 15:00:00;1690.0;0.0
2025-02-17 16:00:00;3888.0;0.0
2025-02-17 17:00:00;0.0;431.0
2025-02-17 18:00:00;1392.0;0.0
2025-02-17 19:00:00;2986.0;0.0
2025-02-17 20:00:00;2188.0;0.0
2025-02-17 21:00:00;1937.0;0.0
2025-02-17 22:00:00;1882.0;0.0
2025-02-17 23:00:00;1328.0;0.0
2025-02-18 00:00:00;224.0;0.0
2025-02-18 01:00:00;196.0;0.0
2025-02-18 02:00:00;847.0;0.0
2025-02-18 03:00:00;184.0;0.0
2025-02-18 04:00:00;4245.0;0.0
2025-02-18 05:00:00;3661.0;0.0
2025-02-18 06:00:00;3997.0;0.0
2025-02-18 07:00:00;3470.0;0.0
2025-02-18 08:00:00;2853.0;0.0
2025-02-18 09:00:00;1462.0;0.0
2025-02-18 10:00:00;0.0;1720.0
2025-02-18 11:00:00;0.0;3000.0
2025-02-18 12:00:00;0.0;1988.0
2025-02-18 13:00:00;0.0;1991.0
2025-02-18 14:00:00;1145.0;0.0
2025-02-18 15:00:00;13.0;0.0
2025-02-18 16:00:00;0.0;1607.0
2025-02-18 17:00:00;0.0;508.0
2025-02-18 18:00:00;645.0;0.0
2025-02-18 19:00:00;1874.0;0.0
2025-02-18 20:00:00;742.0;0.0
2025-02-18 21:00:00;2220.0;0.0
2025-02-18 22:00:00;2036.0;0.0
2025-02-18 23:00:00;1910.0;0.0
2025-02-19 00:00:00;227.0;0.0
2025-02-19 01:00:00;221.0;0.0
2025-02-19 02:00:00;845.0;0.0
2025-02-19 03:00:00;3665.0;0.0
2025-02-19 04:00:00;3858.0;0.0
2025-02-19 05:00:00;4129.0;0.0
2025-02-19 06:00:00;3700.0;0.0
2025-02-19 07:00:00;3550.0;0.0
2025-02-19 08:00:00;2828.0;0.0
2025-02-19 09:00:00;0.0;346.0
2025-02-19 10:00:00;0.0;1981.0
2025-02-19 11:00:00;0.0;1555.0
2025-02-19 12:00:00;0.0;2301.0
2025-02-19 13:00:00;0.0;262.0
2025-02-19 14:00:00;1871.0;0.0
2025-02-19 15:00:00;519.0;0.0
2025-02-19 16:00:00;0.0;1602.0
2025-02-19 17:00:00;0.0;6.0
2025-02-19 18:00:00;250.0;0.0
2025-02-19 19:00:00;1879.0;0.0
2025-02-19 20:00:00;569.0;0.0
2025-02-19 21:00:00;2121.0;0.0
2025-02-19 22:00:00;1150.0;0.0
2025-02-19 23:00:00;1607.0;0.0
2025-02-20 00:00:00;406.0;0.0
2025-02-20 01:00:00;254.0;0.0
2025-02-20 02:00:00;898.0;0.0
2025-02-20 03:00:00;198.0;0.0
2025-02-20 04:00:00;210.0;0.0
2025-02-20 05:00:00;851.0;0.0
2025-02-20 06:00:00;354.0;0.0
2025-02-20 07:00:00;927.0;0.0
2025-02-20 08:00:00;0.0;165.0
2025-02-20 09:00:00;0.0;1016.9999999999999
2025-02-20 10:00:00;0.0;998.0
2025-02-20 11:00:00;0.0;2604.0
2025-02-20 12:00:00;0.0;2984.0
2025-02-20 13:00:00;0.0;1837.0
2025-02-20 14:00:00;0.0;1254.0
2025-02-20 15:00:00;0.0;2620.0
2025-02-20 16:00:00;0.0;1518.0
2025-02-20 17:00:00;31.0;0.0
2025-02-20 18:00:00;1749.0;0.0
2025-02-20 19:00:00;1916.0;0.0
2025-02-20 20:00:00;389.0;0.0
2025-02-20 21:00:00;1809.0;0.0
2025-02-20 22:00:00;449.0;0.0
2025-02-20 23:00:00;1484.0;0.0
2025-02-21 00:00:00;1031.0;0.0
2025-02-21 01:00:00;181.0;0.0
2025-02-21 02:00:00;892.0;0.0
2025-02-21 03:00:00;214.0;0.0
2025-02-21 04:00:00;187.0;0.0
2025-02-21 05:00:00;1539.0;0.0
2025-02-21 06:00:00;299.0;0.0
2025-02-21 07:00:00;248.0;0.0
2025-02-21 08:00:00;44.0;0.0
2025-02-21 09:00:00;0.0;717.0
2025-02-21 10:00:00;0.0;1281.0
2025-02-21 11:00:00;0.0;1408.0
2025-02-21 12:00:00;0.0;1071.0
2025-02-21 13:00:00;0.0;1018.9999999999999
2025-02-21 14:00:00;0.0;1112.0
2025-02-21 15:00:00;0.0;898.0
2025-02-21 16:00:00;0.0;540.0
2025-02-21 17:00:00;0.0;96.0
2025-02-21 18:00:00;147.0;0.0
2025-02-21 19:00:00;249.0;0.0
2025-02-21 20:00:00;249.0;0.0
2025-02-21 21:00:00;249.0;0.0
2025-02-21 22:00:00;252.0;0.0
2025-02-21 23:00:00;248.0;0.0
2025-02-22 00:00:00;267.0;0.0
2025-02-22 01:00:00;248.0;0.0
2025-02-22 02:00:00;255.0;0.0
2025-02-22 03:00:00;249.0;0.0
2025-02-22 04:00:00;257.0;0.0
2025-02-22 05:00:00;246.0;0.0
2025-02-22 06:00:00;257.0;0.0
2025-02-22 07:00:00;224.0;0.0
2025-02-22 08:00:00;59.0;0.0
2025-02-22 09:00:00;0.0;669.0
2025-02-22 10:00:00;0.0;1025.0
2025-02-22 11:00:00;0.0;3149.0
2025-02-22 12:00:00;0.0;2484.0
2025-02-22 13:00:00;0.0;4064.0
2025-02-22 14:00:00;0.0;3213.0
2025-02-22 15:00:00;0.0;2264.0
2025-02-22 16:00:00;0.0;1706.0
2025-02-22 17:00:00;0.0;966.0
2025-02-22 18:00:00;927.0;0.0
2025-02-22 19:00:00;241.0;0.0
2025-02-22 20:00:00;212.0;0.0
2025-02-22 21:00:00;228.0;0.0
2025-02-22 22:00:00;232.0;0.0
2025-02-22 23:00:00;160.0;0.0
2025-02-23 00:00:00;180.0;0.0
2025-02-23 01:00:00;145.0;0.0
2025-02-23 02:00:00;146.0;0.0
2025-02-23 03:00:00;177.0;0.0
2025-02-23 04:00:00;141.0;0.0
2025-02-23 05:00:00;142.0;0.0
2025-02-23 06:00:00;141.0;0.0
2025-02-23 07:00:00;150.0;0.0
2025-02-23 08:00:00;0.0;330.0
2025-02-23 09:00:00;0.0;1735.0
2025-02-23 10:00:00;0.0;2771.0
2025-02-23 11:00:00;0.0;3550.0
2025-02-23 12:00:00;0.0;4014.9999999999995
2025-02-23 13:00:00;0.0;3998.0
2025-02-23 14:00:00;0.0;1883.0
2025-02-23 15:00:00;122.0;0.0
2025-02-23 16:00:00;0.0;1391.0
2025-02-23 17:00:00;0.0;649.0
2025-02-23 18:00:00;302.0;0.0
2025-02-23 19:00:00;462.0;0.0
2025-02-23 20:00:00;2586.0;0.0
2025-02-23 21:00:00;4070.9999999999995;0.0
2025-02-23 22:00:00;3101.0;0.0
2025-02-23 23:00:00;2653.0;0.0
2025-02-24 00:00:00;1234.0;0.0
2025-02-24 01:00:00;193.0;0.0
2025-02-24 02:00:00;190.0;0.0
2025-02-24 03:00:00;923.0;0.0
2025-02-24 04:00:00;2384.0;0.0
2025-02-24 05:00:00;1423.0;0.0
2025-02-24 06:00:00;2187.0;0.0
2025-02-24 07:00:00;4280.0;0.0
2025-02-24 08:00:00;3777.0;0.0
2025-02-24 09:00:00;2058.0;0.0
2025-02-24 10:00:00;0.0;1285.0
2025-02-24 11:00:00;0.0;1873.0
2025-02-24 12:00:00;0.0;162.0
2025-02-24 13:00:00;0.0;1749.0
2025-02-24 14:00:00;0.0;3189.0
2025-02-24 15:00:00;0.0;2049.0
2025-02-24 16:00:00;0.0;191.0
2025-02-24 17:00:00;0.0;31.0
2025-02-24 18:00:00;1744.0;0.0
2025-02-24 19:00:00;2450.0;0.0
2025-02-24 20:00:00;1513.0;0.0
2025-02-24 21:00:00;2045.9999999999998;0.0
2025-02-24 22:00:00;2003.0;0.0
2025-02-24 23:00:00;2314.0;0.0
2025-02-25 00:00:00;448.0;0.0
2025-02-25 01:00:00;193.0;0.0
2025-02-25 02:00:00;902.0;0.0
2025-02-25 03:00:00;188.0;0.0
2025-02-25 04:00:00;194.0;0.0
2025-02-25 05:00:00;891.0;0.0
2025-02-25 06:00:00;187.0;0.0
2025-02-25 07:00:00;3441.0;0.0
2025-02-25 08:00:00;3075.0;0.0
2025-02-25 09:00:00;1175.0;0.0
2025-02-25 10:00:00;0.0;500.0
2025-02-25 11:00:00;0.0;834.0
2025-02-25 12:00:00;0.0;1025.0
2025-02-25 13:00:00;0.0;777.0
2025-02-25 14:00:00;0.0;272.0
2025-02-25 15:00:00;0.0;105.0
2025-02-25 16:00:00;0.0;1614.0
2025-02-25 17:00:00;0.0;507.0
2025-02-25 18:00:00;2855.0;0.0
2025-02-25 19:00:00;2388.0;0.0
2025-02-25 20:00:00;2090.0;0.0
2025-02-25 21:00:00;1770.0;0.0
2025-02-25 22:00:00;1726.0;0.0
2025-02-25 23:00:00;2057.0;0.0
2025-02-26 00:00:00;759.0;0.0
2025-02-26 01:00:00;187.0;0.0
2025-02-26 02:00:00;1094.0;0.0
2025-02-26 03:00:00;197.0;0.0
2025-02-26 04:00:00;970.0;0.0
2025-02-26 05:00:00;389.0;0.0
2025-02-26 06:00:00;2450.0;0.0
2025-02-26 07:00:00;4479.0;0.0
2025-02-26 08:00:00;3909.0;0.0
2025-02-26 09:00:00;0.0;821.0
2025-02-26 10:00:00;0.0;2720.0
2025-02-26 11:00:00;0.0;2005.9999999999998
2025-02-26 12:00:00;0.0;773.0
2025-02-26 13:00:00;0.0;3004.0
2025-02-26 14:00:00;0.0;3665.0
2025-02-26 15:00:00;0.0;3017.0
2025-02-26 16:00:00;0.0;1298.0
2025-02-26 17:00:00;0.0;601.0
2025-02-26 18:00:00;1827.0;0.0
2025-02-26 19:00:00;3449.0;0.0
2025-02-26 20:00:00;1192.0;0.0
2025-02-26 21:00:00;1358.0;0.0
2025-02-26 22:00:00;3429.0;0.0
2025-02-26 23:00:00;2412.0;0.0
2025-02-27 00:00:00;1035.0;0.0
2025-02-27 01:00:00;203.0;0.0
2025-02-27 02:00:00;508.0;0.0
2025-02-27 03:00:00;630.0;0.0
2025-02-27 04:00:00;191.0;0.0
2025-02-27 05:00:00;727.0;0.0
2025-02-27 06:00:00;1008.0;0.0
2025-02-27 07:00:00;4194.0;0.0
2025-02-27 08:00:00;3890.0;0.0
2025-02-27 09:00:00;2810.0;0.0
2025-02-27 10:00:00;694.0;0.0
2025-02-27 11:00:00;0.0;1814.0
2025-02-27 12:00:00;0.0;2262.0
2025-02-27 13:00:00;0.0;3067.0
2025-02-27 14:00:00;0.0;1624.0
2025-02-27 15:00:00;606.0;0.0
2025-02-27 16:00:00;0.0;648.0
2025-02-27 17:00:00;825.0;0.0
2025-02-27 18:00:00;2629.0;0.0
2025-02-27 19:00:00;2704.0;0.0
2025-02-27 20:00:00;1703.0;0.0
2025-02-27 21:00:00;1736.0;0.0
2025-02-27 22:00:00;1097.0;0.0
2025-02-27 23:00:00;2914.0;0.0
2025-02-28 00:00:00;1080.0;0.0
2025-02-28 01:00:00;189.0;0.0
2025-02-28 02:00:00;843.0;0.0
2025-02-28 03:00:00;249.0;0.0
2025-02-28 04:00:00;190.0;0.0
2025-02-28 05:00:00;870.0;0.0
2025-02-28 06:00:00;189.0;0.0
2025-02-28 07:00:00;3396.0;0.0
2025-02-28 08:00:00;3429.0;0.0
2025-02-28 09:00:00;1849.0;0.0
2025-02-28 10:00:00;0.0;1231.0
2025-02-28 11:00:00;0.0;576.0
2025-02-28 12:00:00;0.0;3197.0
2025-02-28 13:00:00;0.0;3157.0
2025-02-28 14:00:00;0.0;2288.0
2025-02-28 15:00:00;0.0;2885.0
2025-02-28 16:00:00;0.0;1900.0
2025-02-28 17:00:00;0.0;730.0
2025-02-28 18:00:00;46.0;0.0
2025-02-28 19:00:00;188.0;0.0
2025-02-28 20:00:00;223.0;0.0
2025-02-28 21:00:00;187.0;0.0
2025-02-28 22:00:00;190.0;0.0
2025-02-28 23:00:00;183.0;0.0
2025-03-01 00:00:00;193.0;0.0
2025-03-01 01:00:00;182.0;0.0
2025-03-01 02:00:00;189.0;0.0
2025-03-01 03:00:00;188.0;0.0
2025-03-01 04:00:00;187.0;0.0
2025-03-01 05:00:00;916.0;0.0
2025-03-01 06:00:00;212.0;0.0
2025-03-01 07:00:00;202.0;0.0
2025-03-01 08:00:00;92.0;0.0
2025-03-01 09:00:00;0.0;147.0
2025-03-01 10:00:00;0.0;359.0
2025-03-01 11:00:00;0.0;1133.0
2025-03-01 12:00:00;0.0;823.0
2025-03-01 13:00:00;0.0;1309.0
2025-03-01 14:00:00;0.0;1246.0
2025-03-01 15:00:00;0.0;590.0
2025-03-01 16:00:00;0.0;737.0
2025-03-01 17:00:00;0.0;136.0
2025-03-01 18:00:00;154.0;0.0
2025-03-01 19:00:00;186.0;0.0
2025-03-01 20:00:00;196.0;0.0
2025-03-01 21:00:00;146.0;0.0
2025-03-01 22:00:00;185.0;0.0
2025-03-01 23:00:00;147.0;0.0
2025-03-02 00:00:00;163.0;0.0
2025-03-02 01:00:00;179.0;0.0
2025-03-02 02:00:00;145.0;0.0
2025-03-02 03:00:00;152.0;0.0
2025-03-02 04:00:00;168.0;0.0
2025-03-02 05:00:00;166.0;0.0
2025-03-02 06:00:00;151.0;0.0
2025-03-02 07:00:00;142.0;0.0
2025-03-02 08:00:00;0.0;34.0
2025-03-02 09:00:00;0.0;257.0
2025-03-02 10:00:00;0.0;991.0
2025-03-02 11:00:00;0.0;931.0
2025-03-02 12:00:00;0.0;981.0
2025-03-02 13:00:00;530.0;0.0
2025-03-02 14:00:00;0.0;532.0
2025-03-02 15:00:00;0.0;489.0
2025-03-02 16:00:00;0.0;14.0
2025-03-02 17:00:00;4.0;0.0
2025-03-02 18:00:00;98.0;0.0
2025-03-02 19:00:00;166.0;0.0
2025-03-02 20:00:00;160.0;0.0
2025-03-02 21:00:00;3456.0;0.0
2025-03-02 22:00:00;5013.0;0.0
2025-03-02 23:00:00;4473.0;0.0
2025-03-03 00:00:00;4169.0;0.0
2025-03-03 01:00:00;4096.0;0.0
2025-03-03 02:00:00;4176.0;0.0
2025-03-03 03:00:00;3792.0;0.0
2025-03-03 04:00:00;4113.0;0.0
2025-03-03 05:00:00;3237.0;0.0
2025-03-03 06:00:00;2729.0;0.0
2025-03-03 07:00:00;4146.0;0.0
2025-03-03 08:00:00;4091.9999999999995;0.0
2025-03-03 09:00:00;3334.0;0.0
2025-03-03 10:00:00;646.0;0.0
2025-03-03 11:00:00;3483.0;0.0
2025-03-03 12:00:00;635.0;0.0
2025-03-03 13:00:00;1966.0;0.0
2025-03-03 14:00:00;750.0;0.0
2025-03-03 15:00:00;2375.0;0.0
2025-03-03 16:00:00;1833.0;0.0
2025-03-03 17:00:00;4293.0;0.0
2025-03-03 18:00:00;4244.0;0.0
2025-03-03 19:00:00;4613.0;0.0
2025-03-03 20:00:00;3910.0;0.0
2025-03-03 21:00:00;2425.0;0.0
2025-03-03 22:00:00;1808.0;0.0
2025-03-03 23:00:00;1219.0;0.0
2025-03-04 00:00:00;3635.0;0.0
2025-03-04 01:00:00;4040.0;0.0
2025-03-04 02:00:00;3987.0;0.0
2025-03-04 03:00:00;3711.0;0.0
2025-03-04 04:00:00;4356.0;0.0
2025-03-04 05:00:00;3693.0;0.0
2025-03-04 06:00:00;3713.0;0.0
2025-03-04 07:00:00;7082.0;0.0
2025-03-04 08:00:00;3972.0;0.0
2025-03-04 09:00:00;2992.0;0.0
2025-03-04 10:00:00;619.0;0.0
2025-03-04 11:00:00;0.0;2028.0
2025-03-04 12:00:00;0.0;683.0
2025-03-04 13:00:00;0.0;1283.0
2025-03-04 14:00:00;211.0;0.0
2025-03-04 15:00:00;1211.0;0.0
2025-03-04 16:00:00;976.0;0.0
2025-03-04 17:00:00;348.0;0.0
2025-03-04 18:00:00;168.0;0.0
2025-03-04 19:00:00;3319.0;0.0
2025-03-04 20:00:00;830.0;0.0
2025-03-04 21:00:00;374.0;0.0
2025-03-04 22:00:00;1971.0;0.0
2025-03-04 23:00:00;1042.0;0.0
2025-03-05 00:00:00;1470.0;0.0
2025-03-05 01:00:00;191.0;0.0
2025-03-05 02:00:00;246.0;0.0
2025-03-05 03:00:00;1305.0;0.0
2025-03-05 04:00:00;251.0;0.0
2025-03-05 05:00:00;1284.0;0.0
2025-03-05 06:00:00;534.0;0.0
2025-03-05 07:00:00;3440.0;0.0
2025-03-05 08:00:00;3549.0;0.0
2025-03-05 09:00:00;2124.0;0.0
2025-03-05 10:00:00;0.0;415.0
2025-03-05 11:00:00;403.0;0.0
2025-03-05 12:00:00;589.0;0.0
2025-03-05 13:00:00;0.0;0.0
2025-03-05 14:00:00;0.0;893.0
2025-03-05 15:00:00;0.0;964.0
2025-03-05 16:00:00;91.0;0.0
2025-03-05 17:00:00;1887.0;0.0
2025-03-05 18:00:00;2793.0;0.0
2025-03-05 19:00:00;3309.0;0.0
2025-03-05 20:00:00;2976.0;0.0
2025-03-05 21:00:00;1431.0;0.0
2025-03-05 22:00:00;2140.0;0.0
2025-03-05 23:00:00;2387.0;0.0
2025-03-06 00:00:00;3840.0;0.0
2025-03-06 01:00:00;3658.0;0.0
2025-03-06 02:00:00;4342.0;0.0
2025-03-06 03:00:00;3703.0;0.0
2025-03-06 04:00:00;3708.0;0.0
2025-03-06 05:00:00;912.0;0.0
2025-03-06 06:00:00;189.0;0.0
2025-03-06 07:00:00;3515.0;0.0
2025-03-06 08:00:00;3533.0;0.0
2025-03-06 09:00:00;2993.0;0.0
2025-03-06 10:00:00;20.0;0.0
2025-03-06 11:00:00;93.0;0.0
2025-03-06 12:00:00;1183.0;0.0
2025-03-06 13:00:00;12.0;0.0
2025-03-06 14:00:00;313.0;0.0
2025-03-06 15:00:00;2266.0;0.0
2025-03-06 16:00:00;2370.0;0.0
2025-03-06 17:00:00;1020.0;0.0
2025-03-06 18:00:00;2428.0;0.0
2025-03-06 19:00:00;2402.0;0.0
2025-03-06 20:00:00;1995.0;0.0
2025-03-06 21:00:00;2207.0;0.0
2025-03-06 22:00:00;2332.0;0.0
2025-03-06 23:00:00;1889.0;0.0
2025-03-07 00:00:00;738.0;0.0
2025-03-07 01:00:00;218.0;0.0
2025-03-07 02:00:00;850.0;0.0
2025-03-07 03:00:00;3653.0;0.0
2025-03-07 04:00:00;3691.0;0.0
2025-03-07 05:00:00;4324.0;0.0
2025-03-07 06:00:00;970.0;0.0
2025-03-07 07:00:00;3264.0;0.0
2025-03-07 08:00:00;3660.0;0.0
2025-03-07 09:00:00;2298.0;0.0
2025-03-07 10:00:00;1128.0;0.0
2025-03-07 11:00:00;3506.0;0.0
2025-03-07 12:00:00;4132.0;0.0
2025-03-07 13:00:00;3424.0;0.0
2025-03-07 14:00:00;3287.0;0.0
2025-03-07 15:00:00;3963.0;0.0
2025-03-07 16:00:00;3781.0;0.0
2025-03-07 17:00:00;5549.0;0.0
2025-03-07 18:00:00;5278.0;0.0
2025-03-07 19:00:00;6725.0;0.0
2025-03-07 20:00:00;3387.0;0.0
2025-03-07 21:00:00;2813.0;0.0
2025-03-07 22:00:00;2297.0;0.0
2025-03-07 23:00:00;1691.0;0.0
2025-03-08 00:00:00;224.0;0.0
2025-03-08 01:00:00;199.0;0.0
2025-03-08 02:00:00;875.0;0.0
2025-03-08 03:00:00;193.0;0.0
2025-03-08 04:00:00;214.0;0.0
2025-03-08 05:00:00;868.0;0.0
