datetime,temperature,direct_radiation,precipitation,clod_cover
2024-09-25T14:00,18.5,87.2,0.00,100
2024-09-25T15:00,19.3,76.9,0.00,95
2024-09-25T16:00,22.7,293.5,0.00,91
2024-09-25T17:00,22.1,342.2,0.00,93
2024-09-25T18:00,22.6,331.6,0.00,21
2024-09-25T19:00,21.8,376.5,0.00,80
2024-09-25T20:00,20.3,17.2,0.00,72
2024-09-25T21:00,19.2,0.0,0.00,100
2024-09-25T22:00,18.5,0.0,0.00,96
2024-09-25T23:00,18.5,0.0,0.00,79
2024-09-26T00:00,18.1,0.0,0.00,69
2024-09-26T01:00,17.9,0.0,0.00,75
2024-09-26T02:00,17.7,0.0,0.00,70
2024-09-26T03:00,17.6,0.0,0.00,79
2024-09-26T04:00,17.6,0.0,0.00,80
2024-09-26T05:00,17.2,0.0,0.00,71
2024-09-26T06:00,17.0,0.0,0.00,73
2024-09-26T07:00,16.6,0.0,0.00,72
2024-09-26T08:00,16.5,0.0,0.00,64
2024-09-26T09:00,16.4,174.5,0.00,80
2024-09-26T10:00,17.0,280.3,0.00,69
2024-09-26T11:00,18.5,355.1,0.00,70
2024-09-26T12:00,19.7,449.4,0.00,89
2024-09-26T13:00,19.5,216.0,0.00,74
2024-09-26T14:00,19.7,302.0,0.00,84
2024-09-26T15:00,19.7,128.0,0.00,92
2024-09-26T16:00,19.5,95.7,0.10,94
2024-09-26T17:00,20.2,203.3,0.00,77
2024-09-26T18:00,20.8,300.4,0.00,58
2024-09-26T19:00,20.2,239.4,0.00,46
2024-09-26T20:00,19.2,5.8,0.00,74
2024-09-26T21:00,18.4,0.0,0.00,71
2024-09-26T22:00,17.9,0.0,0.00,88
2024-09-26T23:00,17.3,0.0,0.00,49
2024-09-27T00:00,16.7,0.0,0.00,60
2024-09-27T01:00,16.1,0.0,0.00,55
2024-09-27T02:00,15.6,0.0,0.00,31
2024-09-27T03:00,14.6,0.0,0.00,34
2024-09-27T04:00,13.7,0.0,0.00,50
2024-09-27T05:00,13.0,0.0,0.00,83
2024-09-27T06:00,12.8,0.0,0.00,43
2024-09-27T07:00,12.6,0.0,0.00,0
2024-09-27T08:00,12.1,0.0,0.00,3
2024-09-27T09:00,12.3,569.5,0.00,6
2024-09-27T10:00,14.1,871.9,0.00,5
2024-09-27T11:00,16.1,949.5,0.00,6
2024-09-27T12:00,17.2,911.1,0.00,26
2024-09-27T13:00,18.2,816.0,0.00,34
2024-09-27T14:00,19.2,744.7,0.00,33
2024-09-27T15:00,20.1,744.3,0.00,76
2024-09-27T16:00,20.0,539.5,0.00,21
2024-09-27T17:00,19.3,546.1,0.00,86
2024-09-27T18:00,18.3,357.6,0.00,40
2024-09-27T19:00,17.5,355.6,0.00,27
2024-09-27T20:00,16.0,0.0,0.00,16
2024-09-27T21:00,14.7,0.0,0.00,20
2024-09-27T22:00,13.6,0.0,0.00,0
2024-09-27T23:00,12.2,0.0,0.00,5
2024-09-28T00:00,11.1,0.0,0.00,100
2024-09-28T01:00,10.1,0.0,0.00,14
2024-09-28T02:00,9.0,0.0,0.00,0
2024-09-28T03:00,8.5,0.0,0.00,0
2024-09-28T04:00,8.0,0.0,0.00,42
2024-09-28T05:00,7.5,0.0,0.00,2
2024-09-28T06:00,7.1,0.0,0.00,0
2024-09-28T07:00,6.8,0.0,0.00,0
2024-09-28T08:00,6.8,0.0,0.00,11
2024-09-28T09:00,6.6,565.2,0.00,4
2024-09-28T10:00,9.7,892.8,0.00,0
2024-09-28T11:00,12.7,958.7,0.00,0
2024-09-28T12:00,14.7,982.6,0.00,0
2024-09-28T13:00,16.5,981.2,0.00,0
2024-09-28T14:00,17.8,963.1,0.00,0
2024-09-28T15:00,18.9,928.3,0.00,0
2024-09-28T16:00,19.6,872.8,0.00,13
2024-09-28T17:00,20.3,784.1,0.00,6
2024-09-28T18:00,20.0,666.8,0.00,4
2024-09-28T19:00,19.4,450.0,0.00,0
2024-09-28T20:00,17.9,0.0,0.00,0
2024-09-28T21:00,16.1,0.0,0.00,0
2024-09-28T22:00,14.5,0.0,0.00,0
2024-09-28T23:00,12.1,0.0,0.00,0
2024-09-29T00:00,11.4,0.0,0.00,0
2024-09-29T01:00,10.8,0.0,0.00,0
2024-09-29T02:00,10.7,0.0,0.00,0
2024-09-29T03:00,10.2,0.0,0.00,0
2024-09-29T04:00,9.6,0.0,0.00,0
2024-09-29T05:00,9.3,0.0,0.00,0
2024-09-29T06:00,8.7,0.0,0.00,0
2024-09-29T07:00,8.8,0.0,0.00,0
2024-09-29T08:00,8.6,0.0,0.00,0
2024-09-29T09:00,9.0,504.2,0.00,0
2024-09-29T10:00,12.3,823.6,0.00,0
2024-09-29T11:00,15.3,899.7,0.00,0
2024-09-29T12:00,17.1,906.7,0.00,0
2024-09-29T13:00,19.4,936.4,0.00,0
2024-09-29T14:00,21.4,925.0,0.00,0
2024-09-29T15:00,22.9,893.3,0.00,0
2024-09-29T16:00,23.8,845.2,0.00,0
2024-09-29T17:00,24.8,770.0,0.00,3
2024-09-29T18:00,24.5,647.0,0.00,0
2024-09-29T19:00,23.9,425.3,0.00,0
2024-09-29T20:00,22.2,0.0,0.00,0
2024-09-29T21:00,20.6,0.0,0.00,0
2024-09-29T22:00,19.3,0.0,0.00,0
2024-09-29T23:00,15.8,0.0,0.00,0
2024-09-30T00:00,14.6,0.0,0.00,0
2024-09-30T01:00,14.1,0.0,0.00,0
2024-09-30T02:00,13.7,0.0,0.00,0
2024-09-30T03:00,13.0,0.0,0.00,0
2024-09-30T04:00,12.5,0.0,0.00,0
2024-09-30T05:00,12.1,0.0,0.00,0
2024-09-30T06:00,11.7,0.0,0.00,0
2024-09-30T07:00,11.4,0.0,0.00,0
2024-09-30T08:00,10.8,0.0,0.00,0
2024-09-30T09:00,11.2,525.2,0.00,0
2024-09-30T10:00,14.9,850.3,0.00,0
2024-09-30T11:00,19.3,926.1,0.00,0
2024-09-30T12:00,21.6,953.4,0.00,0
2024-09-30T13:00,23.5,955.3,0.00,0
2024-09-30T14:00,25.2,940.7,0.00,0
2024-09-30T15:00,26.5,908.4,0.00,0
2024-09-30T16:00,27.3,859.3,0.00,0
2024-09-30T17:00,28.2,782.2,0.00,0
2024-09-30T18:00,27.8,658.6,0.00,0
2024-09-30T19:00,27.0,431.8,0.00,0
2024-09-30T20:00,24.8,0.0,0.00,18
2024-09-30T21:00,23.3,0.0,0.00,61
2024-09-30T22:00,19.8,0.0,0.00,0
2024-09-30T23:00,17.6,0.0,0.00,0
2024-10-01T00:00,16.7,0.0,0.00,0
2024-10-01T01:00,15.8,0.0,0.00,0
2024-10-01T02:00,15.4,0.0,0.00,0
2024-10-01T03:00,14.6,0.0,0.00,0
2024-10-01T04:00,13.9,0.0,0.00,25
2024-10-01T05:00,13.6,0.0,0.00,29
2024-10-01T06:00,13.1,0.0,0.00,100
2024-10-01T07:00,13.5,0.0,0.00,100
2024-10-01T08:00,13.1,0.0,0.00,100
2024-10-01T09:00,13.5,30.4,0.00,100
2024-10-01T10:00,16.0,135.5,0.00,100
2024-10-01T11:00,17.9,119.5,0.00,100
2024-10-01T12:00,19.2,160.8,0.00,99
2024-10-01T13:00,22.1,496.2,0.00,75
2024-10-01T14:00,25.7,877.7,0.00,4
2024-10-01T15:00,27.0,888.1,0.00,40
2024-10-01T16:00,27.2,820.0,0.00,2
2024-10-01T17:00,27.4,760.2,0.00,0
2024-10-01T18:00,26.6,598.9,0.00,43
2024-10-01T19:00,25.6,234.0,0.00,66
2024-10-01T20:00,24.3,0.0,0.00,27
2024-10-01T21:00,22.7,0.0,0.00,100
2024-10-01T22:00,21.5,0.0,0.00,1
2024-10-01T23:00,20.9,0.0,0.00,7
2024-10-02T00:00,20.4,0.0,0.00,55
2024-10-02T01:00,19.8,0.0,0.00,42
2024-10-02T02:00,19.8,0.0,0.00,88
2024-10-02T03:00,19.5,0.0,0.00,99
2024-10-02T04:00,19.2,0.0,0.00,70
2024-10-02T05:00,19.1,0.0,0.00,46
2024-10-02T06:00,18.3,0.0,0.00,73
2024-10-02T07:00,18.0,0.0,0.00,64
2024-10-02T08:00,17.7,0.0,0.00,100
2024-10-02T09:00,17.9,317.8,0.00,59
2024-10-02T10:00,20.0,576.6,0.00,54
2024-10-02T11:00,21.3,650.9,0.00,65
2024-10-02T12:00,22.9,550.9,0.00,71
2024-10-02T13:00,23.7,382.3,0.00,100
2024-10-02T14:00,23.5,37.5,0.10,99
2024-10-02T15:00,23.6,40.1,0.00,100
2024-10-02T16:00,23.8,48.4,0.10,100
2024-10-02T17:00,22.8,15.8,0.00,100
2024-10-02T18:00,21.0,1.9,0.70,100
2024-10-02T19:00,19.5,0.0,0.60,100
2024-10-02T20:00,18.6,0.0,0.90,100
2024-10-02T21:00,19.3,0.0,0.00,99
2024-10-02T22:00,19.6,0.0,0.00,90
2024-10-02T23:00,19.7,0.0,0.00,100
2024-10-03T00:00,19.4,0.0,0.00,63
2024-10-03T01:00,19.2,0.0,0.00,80
2024-10-03T02:00,19.1,0.0,0.00,90
2024-10-03T03:00,18.3,0.0,0.00,89
2024-10-03T04:00,17.9,0.0,0.00,82
2024-10-03T05:00,17.1,0.0,0.00,84
2024-10-03T06:00,16.5,0.0,0.00,79
2024-10-03T07:00,15.8,0.0,0.00,73
2024-10-03T08:00,15.2,0.0,0.00,69
2024-10-03T09:00,14.9,232.5,0.00,55
2024-10-03T10:00,15.9,496.1,0.00,49
2024-10-03T11:00,17.7,631.0,0.00,47
2024-10-03T12:00,19.9,716.5,0.00,48
2024-10-03T13:00,21.6,625.7,0.00,48
2024-10-03T14:00,22.3,746.6,0.00,24
2024-10-03T15:00,22.9,835.6,0.00,11
2024-10-03T16:00,23.0,847.3,0.00,0
2024-10-03T17:00,23.2,782.0,0.00,1
2024-10-03T18:00,22.6,637.4,0.00,19
2024-10-03T19:00,21.7,376.4,0.00,18
2024-10-03T20:00,20.1,0.0,0.00,2
2024-10-03T21:00,18.6,0.0,0.00,3
2024-10-03T22:00,17.3,0.0,0.00,2
2024-10-03T23:00,15.8,0.0,0.00,0
2024-10-04T00:00,15.2,0.0,0.00,0
2024-10-04T01:00,14.7,0.0,0.00,0
2024-10-04T02:00,14.5,0.0,0.00,0
2024-10-04T03:00,14.1,0.0,0.00,24
2024-10-04T04:00,13.5,0.0,0.00,33
2024-10-04T05:00,13.1,0.0,0.00,46
2024-10-04T06:00,12.8,0.0,0.00,36
2024-10-04T07:00,12.6,0.0,0.00,29
2024-10-04T08:00,12.3,0.0,0.00,45
2024-10-04T09:00,12.4,347.7,0.00,36
2024-10-04T10:00,13.9,699.8,0.00,34
2024-10-04T11:00,16.3,851.5,0.00,23
2024-10-04T12:00,18.4,911.5,0.00,22
2024-10-04T13:00,20.4,864.2,0.00,87
2024-10-04T14:00,21.7,662.3,0.00,100
2024-10-04T15:00,22.0,136.0,0.00,100
2024-10-04T16:00,23.3,264.3,0.00,100
2024-10-04T17:00,24.0,160.2,0.00,76
2024-10-04T18:00,23.5,358.6,0.00,81
2024-10-04T19:00,22.6,197.5,0.00,61
2024-10-04T20:00,20.8,0.0,0.00,45
2024-10-04T21:00,19.5,0.0,0.00,97
2024-10-04T22:00,18.0,0.0,0.00,55
2024-10-04T23:00,16.2,0.0,0.00,12
2024-10-05T00:00,15.2,0.0,0.00,98
2024-10-05T01:00,14.7,0.0,0.00,92
2024-10-05T02:00,14.3,0.0,0.00,38
2024-10-05T03:00,13.9,0.0,0.00,42
2024-10-05T04:00,13.3,0.0,0.00,60
2024-10-05T05:00,12.7,0.0,0.00,38
2024-10-05T06:00,12.3,0.0,0.00,2
2024-10-05T07:00,11.9,0.0,0.00,6
2024-10-05T08:00,11.7,0.0,0.00,11
2024-10-05T09:00,11.8,437.3,0.00,2
2024-10-05T10:00,14.7,816.3,0.00,24
2024-10-05T11:00,17.2,882.1,0.00,4
2024-10-05T12:00,19.7,921.0,0.00,8
2024-10-05T13:00,21.9,835.4,0.00,62
2024-10-05T14:00,23.3,566.7,0.00,69
2024-10-05T15:00,24.3,574.5,0.00,80
2024-10-05T16:00,24.4,210.9,0.00,96
2024-10-05T17:00,24.4,85.6,0.00,90
2024-10-05T18:00,24.3,156.6,0.00,92
2024-10-05T19:00,24.3,160.9,0.00,100
2024-10-05T20:00,23.1,0.0,0.00,100
2024-10-05T21:00,22.2,0.0,0.00,100
2024-10-05T22:00,21.3,0.0,0.00,83
2024-10-05T23:00,20.1,0.0,0.00,73
2024-10-06T00:00,18.9,0.0,0.00,94
2024-10-06T01:00,18.3,0.0,0.00,78
2024-10-06T02:00,18.1,0.0,0.00,48
2024-10-06T03:00,17.4,0.0,0.00,23
2024-10-06T04:00,16.7,0.0,0.00,33
2024-10-06T05:00,16.5,0.0,0.00,22
2024-10-06T06:00,15.8,0.0,0.00,74
2024-10-06T07:00,15.6,0.0,0.00,80
2024-10-06T08:00,15.5,0.0,0.00,75
2024-10-06T09:00,15.6,114.8,0.00,77
2024-10-06T10:00,16.5,267.0,0.00,90
2024-10-06T11:00,18.0,335.3,0.00,100
2024-10-06T12:00,19.5,374.4,0.00,64
2024-10-06T13:00,20.3,311.1,0.00,93
2024-10-06T14:00,20.7,454.9,0.00,76
2024-10-06T15:00,22.4,544.3,0.00,64
2024-10-06T16:00,23.3,556.8,0.00,63
2024-10-06T17:00,23.3,514.9,0.00,86
2024-10-06T18:00,22.8,464.7,0.00,59
2024-10-06T19:00,21.9,265.4,0.00,62
2024-10-06T20:00,20.2,0.0,0.00,16
2024-10-06T21:00,19.3,0.0,0.00,77
2024-10-06T22:00,18.7,0.0,0.00,99
2024-10-06T23:00,18.2,0.0,0.00,100
2024-10-07T00:00,18.0,0.0,0.00,100
2024-10-07T01:00,17.8,0.0,0.00,100
2024-10-07T02:00,17.5,0.0,0.00,100
2024-10-07T03:00,17.1,0.0,0.00,100
2024-10-07T04:00,16.8,0.0,0.00,100
2024-10-07T05:00,16.2,0.0,0.00,100
2024-10-07T06:00,15.9,0.0,0.00,100
2024-10-07T07:00,15.6,0.0,0.00,100
2024-10-07T08:00,15.2,0.0,0.00,100
2024-10-07T09:00,15.2,0.0,0.00,100
2024-10-07T10:00,15.9,0.0,0.00,100
2024-10-07T11:00,17.2,28.0,0.00,100
2024-10-07T12:00,18.7,73.8,0.00,100
2024-10-07T13:00,21.2,129.7,0.00,100
2024-10-07T14:00,19.6,26.9,0.20,100
2024-10-07T15:00,16.4,0.0,4.20,100
2024-10-07T16:00,15.8,0.0,5.70,100
2024-10-07T17:00,15.8,1.6,0.00,100
2024-10-07T18:00,15.9,2.0,0.00,100
2024-10-07T19:00,15.5,5.2,0.00,100
2024-10-07T20:00,14.5,0.0,0.20,100
2024-10-07T21:00,14.1,0.0,1.10,100
2024-10-07T22:00,14.0,0.0,0.70,100
2024-10-07T23:00,13.5,0.0,0.00,74
2024-10-08T00:00,13.3,0.0,0.00,76
2024-10-08T01:00,13.1,0.0,0.00,64
2024-10-08T02:00,12.8,0.0,0.00,70
2024-10-08T03:00,12.6,0.0,0.00,69
2024-10-08T04:00,12.5,0.0,0.00,69
2024-10-08T05:00,12.4,0.0,0.00,81
2024-10-08T06:00,12.2,0.0,0.00,85
2024-10-08T07:00,12.3,0.0,0.00,100
2024-10-08T08:00,11.8,0.0,0.00,87
2024-10-08T09:00,11.9,84.7,0.00,82
2024-10-08T10:00,12.5,360.5,0.00,58
2024-10-08T11:00,13.7,217.2,0.00,100
2024-10-08T12:00,14.5,127.6,0.00,100
2024-10-08T13:00,15.3,103.5,0.00,100
2024-10-08T14:00,15.8,181.8,0.00,96
2024-10-08T15:00,16.6,276.7,0.00,98
2024-10-08T16:00,17.3,322.7,0.00,100
2024-10-08T17:00,16.7,235.3,0.00,100
2024-10-08T18:00,15.8,10.1,0.00,100
2024-10-08T19:00,15.1,0.0,0.00,100
2024-10-08T20:00,14.8,0.0,0.00,100
2024-10-08T21:00,14.7,0.0,0.00,100
2024-10-08T22:00,14.8,0.0,0.00,100
2024-10-08T23:00,14.7,0.0,0.00,100
2024-10-09T00:00,14.5,0.0,0.00,100
2024-10-09T01:00,14.4,0.0,0.10,100
2024-10-09T02:00,14.7,0.0,0.00,100
2024-10-09T03:00,14.5,0.0,0.10,100
2024-10-09T04:00,14.2,0.0,0.00,100
2024-10-09T05:00,14.1,0.0,0.00,98
2024-10-09T06:00,13.9,0.0,0.00,100
2024-10-09T07:00,13.7,0.0,0.00,93
2024-10-09T08:00,13.9,0.0,0.10,100
2024-10-09T09:00,14.0,0.0,0.00,100
2024-10-09T10:00,13.9,0.0,0.00,100
2024-10-09T11:00,14.2,0.0,0.10,100
2024-10-09T12:00,14.7,4.3,0.10,100
2024-10-09T13:00,15.6,3.4,0.00,100
2024-10-09T14:00,16.6,60.5,0.10,100
2024-10-09T15:00,17.3,26.1,0.00,100
2024-10-09T16:00,18.2,70.4,0.10,89
2024-10-09T17:00,18.9,120.4,0.10,77
2024-10-09T18:00,18.8,189.6,0.00,70
2024-10-09T19:00,18.1,174.1,0.00,70
2024-10-09T20:00,16.9,0.0,0.00,83
2024-10-09T21:00,16.7,0.0,0.00,95
2024-10-09T22:00,16.4,0.0,0.00,100
2024-10-09T23:00,15.4,0.0,0.00,66
2024-10-10T00:00,14.3,0.0,0.00,12
2024-10-10T01:00,13.6,0.0,0.00,0
2024-10-10T02:00,13.1,0.0,0.00,1
2024-10-10T03:00,12.7,0.0,0.00,0
2024-10-10T04:00,12.4,0.0,0.00,4
2024-10-10T05:00,11.8,0.0,0.00,0
2024-10-10T06:00,11.5,0.0,0.00,0
2024-10-10T07:00,11.0,0.0,0.00,4
2024-10-10T08:00,10.4,0.0,0.00,15
2024-10-10T09:00,10.0,188.6,0.00,81
2024-10-10T10:00,11.5,612.2,0.00,12
2024-10-10T11:00,13.6,908.8,0.00,8
2024-10-10T12:00,15.1,922.0,0.00,9
2024-10-10T13:00,16.1,852.6,0.00,49
2024-10-10T14:00,16.7,752.5,0.00,59
2024-10-10T15:00,17.3,599.2,0.00,59
2024-10-10T16:00,18.0,581.4,0.00,55
2024-10-10T17:00,18.7,537.9,0.00,58
2024-10-10T18:00,18.5,393.3,0.00,95
2024-10-10T19:00,17.8,167.3,0.00,48
2024-10-10T20:00,16.2,0.0,0.00,74
2024-10-10T21:00,15.1,0.0,0.00,58
2024-10-10T22:00,14.1,0.0,0.00,29
2024-10-10T23:00,12.3,0.0,0.00,88
2024-10-11T00:00,11.3,0.0,0.00,41
2024-10-11T01:00,10.6,0.0,0.00,32
2024-10-11T02:00,10.1,0.0,0.00,53
2024-10-11T03:00,9.4,0.0,0.00,14
2024-10-11T04:00,8.7,0.0,0.00,0
2024-10-11T05:00,8.2,0.0,0.00,0
2024-10-11T06:00,8.0,0.0,0.00,0
2024-10-11T07:00,7.7,0.0,0.00,1
2024-10-11T08:00,7.4,0.0,0.00,100
2024-10-11T09:00,7.6,49.9,0.00,100
2024-10-11T10:00,9.6,138.5,0.00,100
2024-10-11T11:00,12.4,163.1,0.00,100
2024-10-11T12:00,13.5,292.6,0.00,66
2024-10-11T13:00,14.8,400.9,0.00,100
2024-10-11T14:00,16.4,299.2,0.00,92
2024-10-11T15:00,16.5,157.5,0.00,100
2024-10-11T16:00,16.4,42.6,0.10,100
2024-10-11T17:00,17.1,15.3,0.00,100
2024-10-11T18:00,17.1,33.3,0.00,100
2024-10-11T19:00,17.0,66.8,0.00,99
2024-10-11T20:00,16.3,0.0,0.00,100
2024-10-11T21:00,15.5,0.0,0.00,100
2024-10-11T22:00,15.3,0.0,0.00,100
2024-10-11T23:00,15.1,0.0,0.00,100
2024-10-12T00:00,14.9,0.0,0.00,100
2024-10-12T01:00,14.7,0.0,0.00,100
2024-10-12T02:00,14.4,0.0,0.00,100
2024-10-12T03:00,14.4,0.0,0.00,100
2024-10-12T04:00,14.3,0.0,0.10,100
2024-10-12T05:00,14.1,0.0,0.00,100
2024-10-12T06:00,13.9,0.0,0.30,100
2024-10-12T07:00,13.8,0.0,0.70,100
2024-10-12T08:00,13.8,0.0,0.10,100
2024-10-12T09:00,13.9,0.0,0.10,100
2024-10-12T10:00,14.2,0.0,0.60,100
2024-10-12T11:00,14.2,0.0,0.80,100
2024-10-12T12:00,14.5,0.0,1.10,100
2024-10-12T13:00,15.4,3.5,0.30,100
2024-10-12T14:00,15.8,10.8,1.10,100
2024-10-12T15:00,16.0,4.4,0.80,100
2024-10-12T16:00,17.0,6.1,0.50,100
2024-10-12T17:00,16.2,1.7,0.80,100
2024-10-12T18:00,16.3,2.1,0.20,100
2024-10-12T19:00,16.3,2.7,0.00,100
2024-10-12T20:00,15.8,0.0,0.00,100
2024-10-12T21:00,15.7,0.0,0.10,100
2024-10-12T22:00,15.5,0.0,0.00,100
2024-10-12T23:00,14.9,0.0,0.00,100
2024-10-13T00:00,14.6,0.0,0.00,100
2024-10-13T01:00,14.3,0.0,0.00,93
2024-10-13T02:00,13.9,0.0,0.00,54
2024-10-13T03:00,13.6,0.0,0.00,45
2024-10-13T04:00,13.4,0.0,0.00,39
2024-10-13T05:00,13.3,0.0,0.00,52
2024-10-13T06:00,13.3,0.0,0.00,45
2024-10-13T07:00,13.4,0.0,0.00,60
2024-10-13T08:00,13.4,0.0,0.00,43
2024-10-13T09:00,13.4,337.3,0.00,21
2024-10-13T10:00,15.0,635.5,0.00,73
2024-10-13T11:00,16.8,454.8,0.00,64
2024-10-13T12:00,18.3,640.3,0.00,100
2024-10-13T13:00,19.1,445.9,0.00,83
2024-10-13T14:00,20.1,319.1,0.00,73
2024-10-13T15:00,20.4,283.8,0.00,67
2024-10-13T16:00,20.7,318.4,0.00,76
2024-10-13T17:00,21.5,277.0,0.00,60
2024-10-13T18:00,20.9,178.4,0.00,94
2024-10-13T19:00,20.4,56.7,0.00,80
2024-10-13T20:00,19.5,0.0,0.00,77
2024-10-13T21:00,18.3,0.0,0.10,65
2024-10-13T22:00,17.4,0.0,0.10,63
2024-10-13T23:00,17.1,0.0,0.20,83
2024-10-14T00:00,16.8,0.0,0.00,68
2024-10-14T01:00,16.3,0.0,0.00,95
2024-10-14T02:00,15.8,0.0,0.00,84
2024-10-14T03:00,15.1,0.0,0.00,97
2024-10-14T04:00,14.6,0.0,0.00,49
2024-10-14T05:00,14.7,0.0,0.00,52
2024-10-14T06:00,14.8,0.0,0.00,34
2024-10-14T07:00,14.7,0.0,0.00,0
2024-10-14T08:00,14.4,0.0,0.00,0
2024-10-14T09:00,14.3,359.1,0.00,0
2024-10-14T10:00,16.2,651.9,0.00,71
2024-10-14T11:00,18.2,281.1,0.00,100
2024-10-14T12:00,18.9,60.6,0.10,100
2024-10-14T13:00,19.6,103.0,0.10,86
2024-10-14T14:00,20.0,136.4,0.00,100
2024-10-14T15:00,20.6,188.1,0.00,100
2024-10-14T16:00,21.1,227.4,0.00,84
2024-10-14T17:00,21.1,232.3,0.00,78
2024-10-14T18:00,21.1,266.1,0.00,74
2024-10-14T19:00,20.5,100.2,0.00,100
2024-10-14T20:00,19.7,0.0,0.00,61
2024-10-14T21:00,19.2,0.0,0.00,100
2024-10-14T22:00,18.4,0.0,0.10,100
2024-10-14T23:00,17.2,0.0,4.20,100
2024-10-15T00:00,17.1,0.0,2.10,100
2024-10-15T01:00,17.2,0.0,1.30,100
2024-10-15T02:00,17.7,0.0,0.10,100
2024-10-15T03:00,17.2,0.0,1.80,100
2024-10-15T04:00,17.0,0.0,1.10,92
2024-10-15T05:00,17.1,0.0,0.50,82
2024-10-15T06:00,16.9,0.0,0.10,79
2024-10-15T07:00,16.6,0.0,0.00,84
2024-10-15T08:00,16.1,0.0,0.20,91
2024-10-15T09:00,16.0,63.9,0.30,87
2024-10-15T10:00,16.2,177.4,0.50,78
2024-10-15T11:00,16.9,301.9,0.50,100
2024-10-15T12:00,17.5,265.0,0.30,100
2024-10-15T13:00,17.7,96.7,0.60,96
2024-10-15T14:00,17.5,159.5,0.10,99
2024-10-15T15:00,16.9,59.1,2.90,100
2024-10-15T16:00,15.8,20.4,1.90,100
2024-10-15T17:00,15.6,14.1,0.40,100
2024-10-15T18:00,15.5,8.7,0.20,100
2024-10-15T19:00,15.5,8.1,0.10,96
2024-10-15T20:00,15.3,0.0,0.10,91
2024-10-15T21:00,14.9,0.0,0.30,93
2024-10-15T22:00,14.8,0.0,0.30,100
2024-10-15T23:00,14.9,0.0,0.80,100
2024-10-16T00:00,14.8,0.0,0.60,100
2024-10-16T01:00,14.7,0.0,0.90,100
2024-10-16T02:00,14.6,0.0,3.40,100
2024-10-16T03:00,14.5,0.0,3.30,100
2024-10-16T04:00,14.6,0.0,0.30,100
2024-10-16T05:00,14.6,0.0,0.30,100
2024-10-16T06:00,14.7,0.0,0.10,100
2024-10-16T07:00,14.6,0.0,1.20,100
2024-10-16T08:00,14.8,0.0,1.00,100
2024-10-16T09:00,15.2,0.0,7.50,99
2024-10-16T10:00,15.8,66.3,0.10,97
2024-10-16T11:00,16.3,107.8,0.40,94
2024-10-16T12:00,16.6,109.7,0.80,90
2024-10-16T13:00,17.4,198.5,0.10,87
2024-10-16T14:00,18.9,332.5,0.20,73
2024-10-16T15:00,19.9,461.1,0.10,50
2024-10-16T16:00,20.5,485.8,0.00,46
2024-10-16T17:00,21.3,526.2,0.00,34
2024-10-16T18:00,20.1,429.3,0.00,47
2024-10-16T19:00,18.8,187.6,0.00,46
2024-10-16T20:00,17.6,0.0,0.00,44
2024-10-16T21:00,16.3,0.0,0.00,45
2024-10-16T22:00,15.7,0.0,0.00,100
2024-10-16T23:00,15.1,0.0,0.10,77
2024-10-17T00:00,14.8,0.0,0.00,100
2024-10-17T01:00,14.5,0.0,0.00,100
2024-10-17T02:00,14.0,0.0,3.20,100
2024-10-17T03:00,13.2,0.0,7.00,100
2024-10-17T04:00,13.0,0.0,2.60,100
2024-10-17T05:00,11.2,0.0,0.60,100
2024-10-17T06:00,11.1,0.0,0.20,100
2024-10-17T07:00,11.3,0.0,0.50,100
2024-10-17T08:00,11.0,0.0,2.20,100
2024-10-17T09:00,11.1,0.0,0.50,100
2024-10-17T10:00,11.5,8.5,0.20,97
2024-10-17T11:00,12.4,112.7,0.60,100
2024-10-17T12:00,14.2,230.8,0.00,83
2024-10-17T13:00,15.1,394.7,0.00,82
2024-10-17T14:00,15.6,519.4,0.00,46
2024-10-17T15:00,16.0,655.3,0.00,41
2024-10-17T16:00,16.2,561.3,0.00,51
2024-10-17T17:00,15.8,563.1,0.00,49
2024-10-17T18:00,15.4,420.5,0.00,31
2024-10-17T19:00,14.7,223.0,0.00,60
2024-10-17T20:00,13.8,0.0,0.00,51
2024-10-17T21:00,13.1,0.0,0.00,46
2024-10-17T22:00,12.5,0.0,0.00,39
2024-10-17T23:00,12.1,0.0,0.00,57
2024-10-18T00:00,11.7,0.0,0.00,44
2024-10-18T01:00,11.2,0.0,0.00,52
2024-10-18T02:00,10.7,0.0,0.00,77
2024-10-18T03:00,10.5,0.0,0.00,65
2024-10-18T04:00,10.3,0.0,0.00,41
2024-10-18T05:00,9.6,0.0,0.00,19
2024-10-18T06:00,9.0,0.0,0.00,8
2024-10-18T07:00,8.1,0.0,0.00,10
2024-10-18T08:00,7.0,0.0,0.00,7
2024-10-18T09:00,6.6,315.5,0.00,43
2024-10-18T10:00,7.9,797.0,0.00,0
2024-10-18T11:00,10.9,949.7,0.00,0
2024-10-18T12:00,12.5,976.3,0.00,0
2024-10-18T13:00,14.1,964.5,0.00,11
2024-10-18T14:00,15.4,925.4,0.00,13
2024-10-18T15:00,16.5,870.9,0.00,91
2024-10-18T16:00,17.0,786.0,0.00,91
2024-10-18T17:00,17.5,674.8,0.00,100
2024-10-18T18:00,17.3,554.4,0.00,40
2024-10-18T19:00,16.1,171.1,0.00,100
